ItemID;AttID
1284;24
1284;307
1284;872
1284;877
1284;69
1284;54
1284;71
1284;201
1284;202
1284;205
1284;212
1284;213
1284;1348
1284;1349
1284;1387
1284;1390
1284;46
1284;624
1284;97
1284;104
1284;105
1284;124
1284;125
1284;222
1284;986
1284;146
1284;147
1284;148
1284;153
1284;154
1284;158
1284;227
1284;72
1284;182
1284;189
1284;190
1284;191
1284;192
1284;593
1284;57
1284;823
1284;165
1284;557
1284;251
1284;173
1284;176
1284;172
1284;264
1284;282
1284;388
1284;1294
1284;1295
1284;55
1284;1826
1284;1764
1215;629
1215;35
1215;36
1215;37
1215;1
1215;310
1215;22
1215;2955
1215;2956
1215;11
1215;305
1215;852
1215;1791
1215;1792
1215;1793
1215;531
1215;663
1215;519
1215;845
1215;889
1215;434
1215;313
1215;353
1215;359
1215;369
1215;370
1215;348
1215;375
1215;384
1215;400
1215;403
1215;215
1215;463
1215;471
1215;472
1215;449
1215;454
1215;455
1215;24
1215;872
1215;60
1215;202
1215;205
1215;208
1215;209
1215;213
1215;1394
1215;44
1215;624
1215;96
1215;97
1215;105
1215;106
1215;107
1215;108
1215;125
1215;126
1215;127
1215;128
1215;129
1215;130
1215;219
1215;220
1215;221
1215;986
1215;147
1215;148
1215;149
1215;153
1215;158
1215;159
1215;164
1215;74
1215;75
1215;76
1215;84
1215;89
1215;182
1215;185
1215;186
1215;187
1215;188
1215;189
1215;190
1215;191
1215;593
1215;57
1215;823
1215;165
1215;557
1215;250
1215;173
1215;174
1215;175
1215;172
1215;278
1215;293
1215;294
1215;295
1215;296
1215;1306
1215;1307
1215;1308
1215;1309
1215;55
1215;535
1215;2380
1215;217
0;36
0;37
0;38
0;1
0;310
0;22
0;2955
0;11
0;305
0;852
0;1792
0;1793
0;1794
0;531
0;663
0;519
0;845
0;889
0;434
0;313
0;353
0;358
0;359
0;360
0;369
0;370
0;349
0;377
0;596
0;561
0;467
0;460
0;215
0;471
0;472
0;449
0;454
0;24
0;307
0;872
0;877
0;2948
0;413
0;414
0;8
0;419
0;420
0;421
0;427
0;428
0;51
0;63
0;202
0;205
0;208
0;209
0;210
0;213
0;1348
0;1349
0;1370
0;44
0;624
0;96
0;97
0;106
0;107
0;108
0;109
0;110
0;111
0;126
0;127
0;128
0;129
0;222
0;986
0;146
0;147
0;148
0;153
0;159
0;164
0;72
0;182
0;183
0;184
0;185
0;186
0;593
0;57
0;823
0;165
0;557
0;250
0;173
0;174
0;382
0;278
0;294
0;295
0;296
0;297
0;298
0;1305
0;1306
0;1307
0;1308
0;55
0;535
0;2380
0;217
1109;36
1109;37
1109;38
1109;1
1109;310
1109;22
1109;2955
1109;11
1109;305
1109;852
1109;1792
1109;1793
1109;531
1109;663
1109;519
1109;845
1109;889
1109;434
1109;313
1109;340
1109;341
1109;909
1109;908
1109;353
1109;359
1109;360
1109;370
1109;348
1109;375
1109;400
1109;401
1109;463
1109;465
1109;471
1109;472
1109;690
1109;451
1109;454
1109;455
1109;24
1109;307
1109;872
1109;877
1109;59
1109;501
1109;202
1109;205
1109;208
1109;209
1109;210
1109;211
1109;213
1109;1394
1109;1348
1109;1349
1109;1373
1109;44
1109;624
1109;97
1109;109
1109;110
1109;127
1109;128
1109;129
1109;130
1109;222
1109;986
1109;148
1109;156
1109;158
1109;159
1109;227
1109;72
1109;182
1109;187
1109;188
1109;189
1109;190
1109;593
1109;57
1109;823
1109;165
1109;557
1109;250
1109;173
1109;174
1109;172
1109;382
1109;278
1109;271
1109;294
1109;295
1109;296
1109;297
1109;1308
1109;1309
1109;1310
1109;55
1109;535
1109;2380
1109;217
1222;35
1222;36
1222;37
1222;38
1222;1
1222;310
1222;22
1222;2955
1222;11
1222;305
1222;852
1222;1793
1222;531
1222;663
1222;519
1222;845
1222;889
1222;434
1222;313
1222;352
1222;359
1222;360
1222;369
1222;370
1222;348
1222;349
1222;375
1222;384
1222;400
1222;215
1222;463
1222;471
1222;472
1222;449
1222;454
1222;24
1222;307
1222;872
1222;877
1222;51
1222;205
1222;208
1222;209
1222;210
1222;211
1222;213
1222;1394
1222;44
1222;624
1222;96
1222;97
1222;109
1222;110
1222;111
1222;112
1222;113
1222;131
1222;132
1222;133
1222;134
1222;135
1222;219
1222;986
1222;147
1222;148
1222;149
1222;153
1222;159
1222;164
1222;74
1222;75
1222;76
1222;84
1222;89
1222;182
1222;185
1222;186
1222;187
1222;188
1222;189
1222;190
1222;191
1222;593
1222;57
1222;823
1222;165
1222;557
1222;250
1222;173
1222;174
1222;175
1222;172
1222;278
1222;293
1222;294
1222;295
1222;296
1222;1307
1222;1308
1222;1309
1222;1310
1222;55
1222;535
1222;2380
1222;217
353;36
353;37
353;38
353;0
353;5
353;310
353;22
353;2955
353;11
353;305
353;852
353;1791
353;1792
353;1793
353;531
353;663
353;519
353;845
353;889
353;434
353;313
353;353
353;359
353;360
353;361
353;370
353;371
353;348
353;375
353;401
353;402
353;463
353;464
353;465
353;777
353;471
353;450
353;454
353;24
353;872
353;877
353;59
353;209
353;210
353;211
353;257
353;259
353;213
353;1394
353;44
353;624
353;96
353;97
353;109
353;134
353;219
353;986
353;147
353;148
353;149
353;153
353;158
353;159
353;164
353;74
353;75
353;76
353;84
353;88
353;89
353;182
353;185
353;186
353;187
353;593
353;57
353;823
353;165
353;557
353;250
353;173
353;174
353;175
353;172
353;278
353;295
353;296
353;297
353;298
353;1305
353;1306
353;1307
353;1308
353;1309
353;55
353;535
353;2380
353;217
1111;36
1111;37
1111;38
1111;1
1111;310
1111;22
1111;2955
1111;11
1111;305
1111;852
1111;1790
1111;1791
1111;1792
1111;1793
1111;531
1111;663
1111;519
1111;845
1111;889
1111;434
1111;313
1111;352
1111;353
1111;359
1111;360
1111;369
1111;370
1111;348
1111;375
1111;400
1111;401
1111;463
1111;465
1111;471
1111;472
1111;690
1111;449
1111;454
1111;455
1111;24
1111;307
1111;872
1111;877
1111;59
1111;501
1111;63
1111;202
1111;205
1111;208
1111;209
1111;210
1111;211
1111;257
1111;213
1111;1348
1111;1373
1111;1387
1111;1410
1111;40
1111;42
1111;44
1111;624
1111;97
1111;104
1111;105
1111;106
1111;125
1111;126
1111;127
1111;219
1111;986
1111;147
1111;148
1111;153
1111;158
1111;159
1111;164
1111;227
1111;74
1111;75
1111;84
1111;88
1111;89
1111;182
1111;186
1111;187
1111;188
1111;189
1111;593
1111;57
1111;823
1111;165
1111;557
1111;250
1111;173
1111;174
1111;172
1111;382
1111;278
1111;271
1111;292
1111;293
1111;294
1111;295
1111;296
1111;1306
1111;1307
1111;1308
1111;1309
1111;55
1111;535
1111;2380
1111;217
1112;36
1112;37
1112;38
1112;1
1112;310
1112;22
1112;2955
1112;11
1112;305
1112;852
1112;1790
1112;1791
1112;1792
1112;531
1112;663
1112;519
1112;845
1112;889
1112;434
1112;313
1112;353
1112;359
1112;360
1112;369
1112;370
1112;348
1112;375
1112;401
1112;463
1112;465
1112;471
1112;472
1112;449
1112;454
1112;455
1112;24
1112;307
1112;872
1112;877
1112;501
1112;63
1112;200
1112;201
1112;202
1112;213
1112;1348
1112;1373
1112;1387
1112;1410
1112;40
1112;44
1112;624
1112;97
1112;105
1112;106
1112;107
1112;125
1112;126
1112;127
1112;222
1112;986
1112;148
1112;155
1112;156
1112;158
1112;159
1112;227
1112;72
1112;182
1112;184
1112;185
1112;186
1112;187
1112;188
1112;593
1112;57
1112;823
1112;165
1112;557
1112;250
1112;173
1112;174
1112;172
1112;382
1112;278
1112;271
1112;296
1112;297
1112;298
1112;299
1112;1308
1112;1309
1112;1310
1112;55
1112;535
1112;2380
1112;217
1113;36
1113;37
1113;38
1113;1
1113;310
1113;22
1113;2955
1113;11
1113;305
1113;852
1113;1791
1113;1792
1113;1793
1113;1794
1113;531
1113;663
1113;519
1113;845
1113;889
1113;434
1113;313
1113;353
1113;359
1113;360
1113;369
1113;370
1113;348
1113;375
1113;400
1113;401
1113;463
1113;465
1113;471
1113;690
1113;449
1113;454
1113;455
1113;24
1113;877
1113;59
1113;501
1113;63
1113;205
1113;208
1113;209
1113;213
1113;1348
1113;1373
1113;44
1113;624
1113;97
1113;105
1113;106
1113;125
1113;126
1113;222
1113;986
1113;148
1113;154
1113;155
1113;156
1113;158
1113;159
1113;164
1113;227
1113;72
1113;182
1113;186
1113;187
1113;188
1113;189
1113;593
1113;57
1113;823
1113;165
1113;557
1113;250
1113;173
1113;174
1113;172
1113;278
1113;271
1113;294
1113;295
1113;296
1113;297
1113;1308
1113;1309
1113;1310
1113;55
1113;535
1113;2380
1113;217
1114;35
1114;36
1114;37
1114;1
1114;310
1114;22
1114;2955
1114;2956
1114;11
1114;305
1114;852
1114;1794
1114;531
1114;663
1114;519
1114;845
1114;889
1114;434
1114;313
1114;353
1114;359
1114;360
1114;369
1114;370
1114;348
1114;375
1114;384
1114;392
1114;400
1114;215
1114;463
1114;471
1114;690
1114;449
1114;454
1114;24
1114;877
1114;60
1114;257
1114;259
1114;260
1114;213
1114;1394
1114;44
1114;624
1114;96
1114;97
1114;106
1114;107
1114;128
1114;129
1114;130
1114;219
1114;986
1114;148
1114;153
1114;158
1114;227
1114;75
1114;84
1114;88
1114;182
1114;188
1114;189
1114;593
1114;57
1114;823
1114;165
1114;557
1114;250
1114;173
1114;174
1114;172
1114;278
1114;271
1114;292
1114;293
1114;294
1114;1307
1114;1308
1114;1309
1114;1310
1114;55
1114;535
1114;2380
1114;217
771;28
771;29
771;513
771;30
771;31
771;32
771;1
771;310
771;22
771;2966
771;11
771;305
771;852
771;1792
771;1793
771;1794
771;1795
771;1796
771;1797
771;1798
771;532
771;564
771;663
771;519
771;491
771;193
771;716
771;717
771;722
771;724
771;730
771;746
771;747
771;749
771;712
771;714
771;705
771;706
771;767
771;809
771;820
771;797
771;804
771;806
771;834
771;861
771;434
771;313
771;318
771;358
771;359
771;360
771;368
771;369
771;349
771;317
771;334
771;492
771;561
771;630
771;472
771;393
771;454
771;455
771;307
771;877
771;2245
771;410
771;417
771;425
771;59
771;67
771;208
771;209
771;210
771;211
771;257
771;212
771;1348
771;1373
771;1380
771;1387
771;1390
771;494
771;624
771;95
771;99
771;101
771;497
771;106
771;107
771;108
771;124
771;125
771;222
771;986
771;144
771;1441
771;75
771;85
771;86
771;87
771;88
771;89
771;91
771;186
771;556
771;593
771;840
771;867
771;843
771;199
771;167
771;557
771;250
771;174
771;171
771;172
771;66
771;282
771;388
771;1237
771;55
771;1767
771;1966
771;1969
771;2241
771;2250
771;2018
771;2020
771;2254
771;2292
771;2293
771;2263
771;2267
771;2062
771;500
771;2073
1152;513
1152;30
1152;1
1152;310
1152;22
1152;2965
1152;2966
1152;11
1152;305
1152;852
1152;1795
1152;1796
1152;1797
1152;564
1152;663
1152;519
1152;845
1152;491
1152;193
1152;715
1152;722
1152;724
1152;1783
1152;745
1152;712
1152;713
1152;350
1152;698
1152;768
1152;809
1152;820
1152;800
1152;829
1152;834
1152;856
1152;861
1152;434
1152;313
1152;318
1152;358
1152;359
1152;1784
1152;366
1152;349
1152;68
1152;375
1152;774
1152;383
1152;630
1152;472
1152;449
1152;24
1152;307
1152;872
1152;877
1152;60
1152;67
1152;260
1152;212
1152;1348
1152;1373
1152;1380
1152;1387
1152;1390
1152;494
1152;44
1152;1629
1152;624
1152;95
1152;101
1152;497
1152;106
1152;107
1152;108
1152;124
1152;125
1152;126
1152;127
1152;222
1152;986
1152;144
1152;1441
1152;75
1152;85
1152;86
1152;87
1152;88
1152;89
1152;186
1152;556
1152;593
1152;840
1152;867
1152;843
1152;199
1152;167
1152;557
1152;250
1152;174
1152;171
1152;172
1152;66
1152;281
1152;282
1152;1237
1152;55
1152;1766
1152;1777
1152;1832
1152;1966
1152;1969
1152;2242
1152;2250
1152;2018
1152;2020
1152;2024
1152;2254
1152;2292
1152;2293
1152;2270
1152;2271
1152;2272
1152;2062
1152;500
1152;2073
94;28
94;29
94;513
94;30
94;31
94;32
94;1
94;310
94;22
94;2964
94;2965
94;2966
94;9
94;305
94;852
94;1792
94;1793
94;1794
94;1795
94;1796
94;1797
94;531
94;663
94;519
94;845
94;193
94;434
94;337
94;339
94;903
94;908
94;318
94;352
94;355
94;356
94;357
94;358
94;1784
94;366
94;367
94;368
94;369
94;68
94;375
94;2458
94;377
94;561
94;383
94;384
94;467
94;460
94;215
94;471
94;472
94;393
94;307
94;877
94;2245
94;2948
94;2949
94;411
94;412
94;413
94;1782
94;418
94;427
94;428
94;69
94;51
94;71
94;196
94;200
94;213
94;1348
94;1349
94;1387
94;1390
94;494
94;40
94;44
94;101
94;170
94;108
94;109
94;110
94;111
94;125
94;126
94;127
94;219
94;986
94;148
94;154
94;155
94;158
94;227
94;75
94;84
94;88
94;89
94;191
94;556
94;57
94;198
94;165
94;555
94;249
94;174
94;171
94;268
94;292
94;293
94;294
94;295
94;1294
94;1295
94;55
94;935
94;891
94;895
94;894
94;896
94;897
94;901
94;898
94;1728
94;1722
94;1834
94;3216
94;1142
180;29
180;513
180;30
180;31
180;32
180;33
180;629
180;35
180;36
180;1
180;310
180;22
180;2964
180;2966
180;11
180;305
180;852
180;853
180;1794
180;1795
180;1796
180;1797
180;532
180;576
180;663
180;519
180;845
180;193
180;434
180;313
180;353
180;358
180;359
180;360
180;369
180;370
180;348
180;375
180;400
180;401
180;460
180;215
180;463
180;465
180;471
180;472
180;449
180;454
180;455
180;24
180;307
180;872
180;877
180;51
180;60
180;202
180;205
180;208
180;209
180;210
180;211
180;257
180;213
180;1387
180;1390
180;494
180;44
180;46
180;49
180;1629
180;101
180;102
180;115
180;116
180;117
180;118
180;119
180;120
180;121
180;132
180;133
180;134
180;135
180;136
180;137
180;138
180;221
180;986
180;148
180;153
180;158
180;159
180;164
180;971
180;75
180;84
180;88
180;89
180;470
180;192
180;556
180;593
180;57
180;823
180;165
180;555
180;251
180;252
180;253
180;176
180;171
180;276
180;291
180;1781
180;292
180;1297
180;1298
180;1299
180;1300
180;1301
180;1302
180;1303
180;1304
180;1305
180;55
180;1886
180;231
1459;30
1459;31
1459;32
1459;33
1459;1
1459;310
1459;22
1459;2966
1459;10
1459;305
1459;852
1459;1795
1459;1796
1459;1797
1459;530
1459;531
1459;576
1459;663
1459;519
1459;845
1459;193
1459;434
1459;313
1459;318
1459;358
1459;359
1459;360
1459;368
1459;369
1459;370
1459;348
1459;375
1459;930
1459;931
1459;561
1459;392
1459;1779
1459;402
1459;463
1459;465
1459;472
1459;449
1459;454
1459;455
1459;24
1459;872
1459;2245
1459;413
1459;414
1459;8
1459;415
1459;417
1459;1782
1459;418
1459;425
1459;431
1459;346
1459;51
1459;60
1459;209
1459;210
1459;211
1459;257
1459;259
1459;260
1459;213
1459;1387
1459;1390
1459;494
1459;47
1459;1629
1459;101
1459;102
1459;117
1459;118
1459;119
1459;120
1459;136
1459;137
1459;138
1459;221
1459;986
1459;148
1459;153
1459;158
1459;159
1459;164
1459;971
1459;75
1459;84
1459;88
1459;89
1459;470
1459;192
1459;556
1459;593
1459;57
1459;823
1459;165
1459;555
1459;251
1459;252
1459;253
1459;176
1459;171
1459;276
1459;287
1459;288
1459;289
1459;290
1459;291
1459;1781
1459;292
1459;1296
1459;1297
1459;1298
1459;1299
1459;1300
1459;1301
1459;55
1459;1886
1459;231
184;30
184;31
184;32
184;33
184;629
184;0
184;1
184;310
184;22
184;2966
184;11
184;305
184;625
184;581
184;628
184;2591
184;675
184;852
184;1793
184;1794
184;1795
184;564
184;663
184;519
184;321
184;715
184;739
184;742
184;745
184;746
184;710
184;350
184;698
184;809
184;820
184;797
184;829
184;856
184;54
184;260
184;212
184;1348
184;1349
184;1382
184;44
184;624
184;96
184;97
184;106
184;107
184;124
184;125
184;126
184;127
184;985
184;990
184;429
184;821
184;987
184;988
184;187
184;593
184;57
184;823
184;165
184;557
184;249
184;250
184;251
184;173
184;171
184;261
184;92
184;161
184;390
184;424
184;286
184;1296
184;1297
184;1298
184;55
184;1469
184;1375
184;1847
776;513
776;30
776;31
776;32
776;1
776;310
776;22
776;2965
776;11
776;305
776;852
776;1793
776;1794
776;1795
776;1796
776;1797
776;564
776;531
776;663
776;519
776;491
776;193
776;715
776;716
776;724
776;730
776;746
776;747
776;749
776;712
776;350
776;698
776;769
776;809
776;811
776;820
776;800
776;801
776;829
776;831
776;834
776;856
776;858
776;861
776;434
776;313
776;318
776;358
776;359
776;360
776;366
776;367
776;368
776;369
776;349
776;68
776;375
776;774
776;775
776;383
776;630
776;458
776;472
776;393
776;509
776;307
776;874
776;877
776;51
776;60
776;59
776;67
776;208
776;209
776;210
776;211
776;257
776;212
776;1348
776;1373
776;1380
776;494
776;40
776;47
776;49
776;624
776;95
776;203
776;99
776;114
776;127
776;128
776;129
776;130
776;222
776;986
776;144
776;75
776;87
776;88
776;186
776;556
776;593
776;840
776;867
776;843
776;199
776;167
776;557
776;250
776;174
776;171
776;172
776;66
776;388
776;390
776;1294
776;1295
776;1296
776;55
776;1765
776;1766
776;1767
776;1832
776;1966
776;1969
776;2241
776;2242
776;2247
776;2250
776;2252
776;2016
776;2020
776;2021
776;2030
776;2027
776;2262
776;2064
776;2067
776;500
776;1852
776;2104
1460;513
1460;30
1460;31
1460;1
1460;310
1460;22
1460;2965
1460;11
1460;305
1460;852
1460;1793
1460;1794
1460;531
1460;663
1460;519
1460;845
1460;193
1460;434
1460;433
1460;313
1460;353
1460;359
1460;360
1460;361
1460;369
1460;370
1460;371
1460;372
1460;349
1460;379
1460;631
1460;334
1460;492
1460;561
1460;460
1460;215
1460;461
1460;463
1460;471
1460;472
1460;449
1460;454
1460;455
1460;307
1460;872
1460;2948
1460;2949
1460;414
1460;8
1460;415
1460;421
1460;20
1460;422
1460;427
1460;428
1460;442
1460;51
1460;208
1460;209
1460;210
1460;211
1460;257
1460;213
1460;1387
1460;1390
1460;494
1460;624
1460;96
1460;106
1460;107
1460;129
1460;130
1460;131
1460;219
1460;222
1460;986
1460;144
1460;146
1460;147
1460;148
1460;153
1460;159
1460;164
1460;74
1460;75
1460;76
1460;77
1460;995
1460;996
1460;78
1460;84
1460;89
1460;192
1460;593
1460;57
1460;823
1460;165
1460;555
1460;249
1460;174
1460;171
1460;263
1460;93
1460;287
1460;288
1460;289
1460;1299
1460;1300
1460;1301
1460;55
1460;1886
1460;466
181;30
181;31
181;32
181;1
181;310
181;22
181;2965
181;2966
181;11
181;305
181;852
181;1792
181;1793
181;1794
181;1795
181;531
181;576
181;663
181;519
181;845
181;193
181;434
181;433
181;313
181;353
181;359
181;360
181;361
181;369
181;370
181;371
181;372
181;349
181;379
181;631
181;333
181;334
181;561
181;467
181;460
181;461
181;463
181;472
181;690
181;449
181;454
181;455
181;24
181;307
181;872
181;877
181;2245
181;2948
181;2949
181;413
181;414
181;8
181;419
181;420
181;421
181;20
181;427
181;428
181;1780
181;489
181;442
181;51
181;208
181;209
181;210
181;211
181;257
181;213
181;1387
181;1390
181;494
181;624
181;96
181;107
181;108
181;109
181;110
181;111
181;128
181;129
181;130
181;131
181;132
181;133
181;219
181;222
181;986
181;144
181;146
181;147
181;148
181;153
181;159
181;164
181;74
181;75
181;76
181;77
181;995
181;996
181;78
181;84
181;89
181;192
181;593
181;57
181;823
181;165
181;555
181;249
181;174
181;171
181;263
181;93
181;286
181;287
181;288
181;289
181;290
181;291
181;1298
181;1299
181;1300
181;1301
181;1302
181;1303
181;55
181;1886
181;466
800;28
800;29
800;513
800;30
800;31
800;32
800;1
800;310
800;22
800;2966
800;11
800;305
800;852
800;1794
800;1795
800;1796
800;1797
800;1798
800;532
800;663
800;519
800;491
800;193
800;718
800;724
800;730
800;735
800;749
800;755
800;760
800;712
800;350
800;784
800;701
800;815
800;820
800;824
800;797
800;801
800;803
800;804
800;829
800;861
800;434
800;313
800;318
800;358
800;359
800;360
800;361
800;368
800;369
800;370
800;371
800;349
800;68
800;375
800;396
800;387
800;463
800;472
800;393
800;450
800;2308
800;454
800;24
800;877
800;51
800;60
800;67
800;202
800;205
800;208
800;209
800;212
800;1348
800;1373
800;1380
800;494
800;624
800;95
800;99
800;104
800;105
800;106
800;124
800;125
800;222
800;986
800;144
800;75
800;86
800;87
800;88
800;186
800;556
800;593
800;840
800;867
800;843
800;199
800;167
800;557
800;250
800;174
800;171
800;172
800;66
800;286
800;287
800;288
800;289
800;1294
800;1295
800;1296
800;55
800;1765
800;1766
800;1777
800;1832
800;2242
800;2250
800;2016
800;2020
800;2262
800;2062
800;500
800;1904
1314;30
1314;31
1314;32
1314;33
1314;629
1314;35
1314;36
1314;1
1314;310
1314;22
1314;2967
1314;9
1314;10
1314;305
1314;852
1314;1794
1314;1795
1314;1796
1314;1797
1314;531
1314;663
1314;519
1314;845
1314;193
1314;434
1314;313
1314;352
1314;358
1314;359
1314;360
1314;367
1314;368
1314;369
1314;349
1314;68
1314;334
1314;492
1314;561
1314;467
1314;460
1314;215
1314;472
1314;477
1314;480
1314;393
1314;454
1314;24
1314;872
1314;2245
1314;2948
1314;2949
1314;412
1314;1782
1314;418
1314;428
1314;432
1314;442
1314;60
1314;201
1314;202
1314;205
1314;208
1314;209
1314;210
1314;211
1314;257
1314;213
1314;1387
1314;1390
1314;494
1314;40
1314;49
1314;101
1314;306
1314;114
1314;115
1314;127
1314;128
1314;129
1314;130
1314;219
1314;986
1314;145
1314;156
1314;158
1314;164
1314;74
1314;87
1314;88
1314;89
1314;187
1314;556
1314;57
1314;198
1314;165
1314;557
1314;250
1314;174
1314;171
1314;264
1314;290
1314;291
1314;1295
1314;55
1314;1837
1314;1875
1314;1977
596;27
596;28
596;1
596;310
596;22
596;2965
596;2966
596;11
596;305
596;852
596;1793
596;1794
596;1795
596;1796
596;564
596;663
596;519
596;491
596;889
596;717
596;718
596;724
596;730
596;735
596;749
596;755
596;760
596;712
596;708
596;709
596;767
596;142
596;815
596;820
596;824
596;827
596;803
596;804
596;806
596;829
596;856
596;434
596;313
596;352
596;353
596;358
596;359
596;368
596;369
596;349
596;377
596;379
596;561
596;460
596;215
596;463
596;478
596;480
596;690
596;451
596;454
596;455
596;24
596;872
596;2245
596;2948
596;412
596;413
596;414
596;8
596;415
596;419
596;420
596;421
596;20
596;422
596;430
596;442
596;51
596;63
596;200
596;201
596;202
596;205
596;213
596;1394
596;44
596;624
596;96
596;106
596;107
596;129
596;130
596;131
596;219
596;986
596;147
596;148
596;149
596;153
596;154
596;158
596;159
596;164
596;74
596;75
596;76
596;85
596;86
596;88
596;89
596;189
596;191
596;192
596;593
596;840
596;855
596;867
596;843
596;823
596;197
596;338
596;167
596;557
596;251
596;252
596;253
596;174
596;171
596;262
596;275
596;388
596;390
596;424
596;286
596;287
596;1295
596;1296
596;1297
596;1298
596;1299
596;55
596;476
596;1978
159;30
159;31
159;32
159;1
159;310
159;22
159;2965
159;11
159;305
159;852
159;1794
159;1795
159;1796
159;564
159;663
159;519
159;491
159;193
159;717
159;718
159;730
159;735
159;755
159;760
159;711
159;712
159;708
159;767
159;813
159;142
159;815
159;819
159;820
159;800
159;829
159;856
159;434
159;433
159;313
159;352
159;353
159;354
159;359
159;360
159;370
159;371
159;348
159;349
159;377
159;379
159;561
159;460
159;215
159;463
159;471
159;472
159;449
159;24
159;872
159;2948
159;2949
159;413
159;414
159;8
159;420
159;421
159;435
159;427
159;428
159;62
159;495
159;260
159;213
159;1394
159;494
159;624
159;96
159;97
159;104
159;105
159;106
159;124
159;125
159;126
159;127
159;219
159;986
159;148
159;154
159;155
159;156
159;158
159;159
159;164
159;75
159;84
159;88
159;89
159;186
159;593
159;57
159;823
159;167
159;557
159;250
159;175
159;171
159;271
159;485
159;388
159;390
159;1294
159;1295
159;1296
159;55
159;538
159;1979
1335;36
1335;37
1335;38
1335;1
1335;3
1335;22
1335;2955
1335;2956
1335;11
1335;305
1335;852
1335;1792
1335;1793
1335;531
1335;663
1335;519
1335;845
1335;889
1335;434
1335;313
1335;353
1335;359
1335;360
1335;370
1335;371
1335;349
1335;335
1335;588
1335;929
1335;561
1335;458
1335;467
1335;471
1335;472
1335;449
1335;24
1335;877
1335;2245
1335;2948
1335;8
1335;415
1335;420
1335;421
1335;427
1335;431
1335;430
1335;432
1335;60
1335;259
1335;260
1335;213
1335;1394
1335;44
1335;624
1335;96
1335;95
1335;114
1335;115
1335;134
1335;135
1335;136
1335;137
1335;138
1335;139
1335;219
1335;986
1335;148
1335;155
1335;156
1335;158
1335;159
1335;164
1335;227
1335;74
1335;84
1335;89
1335;188
1335;593
1335;57
1335;823
1335;165
1335;557
1335;251
1335;174
1335;171
1335;172
1335;264
1335;269
1335;295
1335;296
1335;1308
1335;1309
1335;58
1335;2562
1335;2380
1335;2563
1122;29
1122;513
1122;30
1122;31
1122;1
1122;310
1122;22
1122;2965
1122;9
1122;305
1122;852
1122;1794
1122;1795
1122;1796
1122;1797
1122;532
1122;531
1122;663
1122;519
1122;845
1122;193
1122;433
1122;313
1122;352
1122;353
1122;358
1122;359
1122;360
1122;368
1122;369
1122;370
1122;349
1122;333
1122;334
1122;561
1122;630
1122;458
1122;467
1122;460
1122;472
1122;477
1122;449
1122;454
1122;455
1122;24
1122;872
1122;2245
1122;411
1122;412
1122;417
1122;1782
1122;425
1122;427
1122;428
1122;62
1122;260
1122;213
1122;1348
1122;1407
1122;494
1122;624
1122;96
1122;97
1122;104
1122;105
1122;106
1122;107
1122;124
1122;125
1122;126
1122;127
1122;219
1122;222
1122;986
1122;144
1122;148
1122;156
1122;159
1122;164
1122;75
1122;84
1122;88
1122;186
1122;593
1122;57
1122;823
1122;167
1122;557
1122;250
1122;175
1122;171
1122;271
1122;483
